Date,Open,High,Low,Close,Adj Close,Volume
2010-02-08,18.309999,18.660000,17.879999,18.070000,16.280933,9815200
2010-02-09,18.379999,18.510000,17.980000,18.240000,16.434101,13912800
2010-02-10,18.280001,18.459999,17.820000,18.260000,16.452124,9385400
2010-02-11,18.350000,19.270000,18.070000,19.120001,17.226976,14689800
2010-02-12,19.049999,19.690001,18.850000,19.389999,17.470245,15844800
2010-02-16,19.670000,20.190001,19.549999,20.059999,18.073910,12889200
2010-02-17,20.200001,20.260000,19.860001,19.990000,18.010838,7134200
2010-02-18,19.850000,20.090000,19.690001,19.969999,17.992819,6988700
2010-02-19,19.889999,20.480000,19.889999,20.040001,18.055889,11913800
2010-02-22,20.340000,20.379999,19.889999,19.959999,17.983810,8365000
2010-02-23,19.780001,19.860001,19.219999,19.420000,17.497272,8424500
2010-02-24,19.670000,19.820000,19.100000,19.280001,17.371136,14756000
2010-02-25,18.980000,19.219999,18.510000,19.190001,17.290051,11444800
2010-02-26,19.110001,19.320000,18.709999,19.320000,17.407175,9181600
2010-03-01,19.500000,20.230000,19.420000,20.080000,18.091927,12376200
2010-03-02,20.590000,20.830000,20.270000,20.379999,18.362230,13891400
2010-03-03,20.549999,20.600000,19.809999,19.959999,17.983810,14581100
2010-03-04,20.090000,20.200001,19.840000,20.129999,18.136974,25577800
2010-03-05,19.650000,20.410000,19.530001,20.400000,18.380243,38196500
2010-03-08,20.469999,20.610001,20.160000,20.270000,18.263119,11320000
2010-03-09,20.180000,20.650000,20.110001,20.290001,18.281137,11833400
2010-03-10,20.250000,20.750000,20.250000,20.639999,18.596483,12199400
2010-03-11,20.540001,20.549999,20.209999,20.510000,18.479353,9462500
2010-03-12,20.510000,20.559999,20.020000,20.280001,18.272125,10318300
2010-03-15,20.209999,20.219999,19.740000,19.870001,17.902721,9587300
2010-03-16,19.940001,20.450001,19.799999,20.410000,18.389257,10916000
2010-03-17,20.410000,20.709999,20.170000,20.450001,18.425299,13969400
2010-03-18,20.570000,20.750000,20.139999,20.309999,18.299156,8172700
2010-03-19,20.280001,20.360001,19.850000,20.059999,18.073910,9935100
2010-03-22,19.990000,20.670000,19.900000,20.559999,18.524408,10903600
2010-03-23,20.670000,21.459999,20.620001,21.139999,19.046980,22673400
2010-03-24,20.930000,21.070000,20.730000,20.770000,18.713619,10625000
2010-03-25,21.100000,21.190001,20.400000,20.440001,18.416286,17256000
2010-03-26,20.459999,20.690001,20.000000,20.030001,18.046888,13709400
2010-03-29,20.160000,20.500000,20.160000,20.459999,18.434305,7839400
2010-03-30,20.549999,20.900000,20.400000,20.760000,18.704605,10353000
2010-03-31,20.440001,20.639999,20.100000,20.420000,18.398266,11859800
2010-04-01,20.520000,20.950001,20.209999,20.379999,18.362230,11053300
2010-04-05,20.510000,20.980000,20.370001,20.959999,18.884800,9977900
2010-04-06,20.780001,21.000000,20.620001,20.850000,18.785694,7554900
2010-04-07,20.799999,20.889999,20.510000,20.690001,18.641533,6381400
2010-04-08,20.490000,20.680000,20.170000,20.629999,18.587469,9318900
2010-04-09,20.719999,20.980000,20.530001,20.969999,18.893820,7896100
2010-04-12,20.959999,21.309999,20.860001,21.139999,19.046980,9372000
2010-04-13,21.160000,21.190001,20.760000,20.940001,18.866783,10497300
2010-04-14,21.440001,22.580000,21.410000,22.549999,20.317383,25509400
2010-04-15,22.570000,22.870001,22.510000,22.580000,20.344416,16252100
2010-04-16,22.570000,22.570000,21.629999,22.100000,19.911936,19562900
2010-04-19,21.860001,21.910000,21.200001,21.620001,19.479458,17607800
2010-04-20,21.900000,22.379999,21.820000,21.840000,19.677671,15945200
2010-04-21,22.150000,22.480000,21.370001,21.760000,19.605598,13840800
2010-04-22,21.400000,21.900000,20.959999,21.809999,19.650648,13804100
2010-04-23,21.820000,22.410000,21.740000,22.180000,19.984016,17553000
2010-04-26,22.299999,22.480000,21.780001,21.840000,19.677671,11023700
2010-04-27,22.100000,22.500000,21.389999,21.420000,19.299261,18908500
2010-04-28,21.780001,22.080000,21.260000,21.600000,19.461435,10139900
2010-04-29,21.610001,21.870001,21.410000,21.820000,19.659655,8875100
2010-04-30,21.770000,21.799999,20.590000,20.660000,18.614508,15122000
2010-05-03,20.889999,21.049999,20.600000,20.790001,18.731636,9403800
2010-05-04,20.510000,20.520000,19.280001,19.629999,17.686478,19914200
2010-05-05,19.350000,20.000000,19.200001,19.420000,17.497272,17851100
2010-05-06,19.400000,19.790001,17.260000,18.860001,16.992722,21144100
2010-05-07,18.700001,19.260000,18.129999,18.860001,16.992722,24431700
2010-05-10,19.920000,20.969999,18.309999,19.889999,17.920738,11487300
2010-05-11,19.620001,20.090000,19.360001,19.510000,17.578365,9371900
2010-05-12,19.660000,20.070000,19.570000,19.940001,17.965796,11963200
2010-05-13,19.719999,20.090000,19.120001,19.280001,17.371136,14003600
2010-05-14,18.770000,18.770000,17.610001,18.490000,16.659349,31964900
2010-05-17,18.500000,18.830000,17.930000,18.580000,16.740444,14860400
2010-05-18,18.760000,18.820000,17.860001,18.020000,16.235884,15574700
2010-05-19,18.010000,18.750000,17.740000,18.510000,16.677370,22764400
2010-05-20,18.030001,18.299999,17.379999,17.840000,16.073702,27444500
2010-05-21,18.049999,19.700001,17.950001,19.320000,17.407175,30403800
2010-05-24,19.360001,19.360001,18.420000,18.469999,16.641336,17770400
2010-05-25,17.670000,18.639999,17.450001,18.549999,16.713411,21718600
2010-05-26,18.820000,19.240000,18.340000,18.370001,16.551231,27477800
2010-05-27,18.889999,19.260000,18.809999,19.250000,17.344107,14978500
2010-05-28,19.450001,19.480000,18.590000,18.980000,17.100840,15715300
2010-06-01,18.860001,19.459999,18.650000,18.650000,16.803513,14599600
2010-06-02,18.809999,19.540001,18.530001,19.520000,17.587374,14229200
2010-06-03,19.600000,19.760000,19.090000,19.520000,17.587374,12357000
2010-06-04,19.059999,19.530001,18.730000,18.809999,16.947672,10017500
2010-06-07,18.900000,19.010000,17.969999,18.059999,16.271929,14082300
2010-06-08,17.940001,17.940001,16.650000,17.209999,15.506080,32493500
2010-06-09,17.260000,17.840000,16.950001,17.040001,15.352913,15679700
2010-06-10,17.200001,17.540001,17.120001,17.450001,15.722321,11311600
2010-06-11,17.290001,17.889999,17.150000,17.879999,16.109749,11744200
2010-06-14,18.389999,18.420000,17.440001,17.490000,15.758357,21338700
2010-06-15,17.750000,19.030001,17.750000,18.940001,17.064798,20487200
2010-06-16,18.830000,19.309999,18.459999,19.250000,17.344107,18193400
2010-06-17,19.400000,19.450001,18.770000,19.090000,17.199945,13540100
2010-06-18,19.010000,19.230000,18.959999,19.040001,17.154896,11333100
2010-06-21,19.430000,19.450001,18.389999,18.530001,16.695393,21611100
2010-06-22,18.620001,18.910000,18.290001,18.370001,16.551231,22696400
2010-06-23,18.350000,18.780001,18.110001,18.480000,16.650335,11936800
2010-06-24,18.430000,18.600000,17.510000,17.670000,15.920536,18029600
2010-06-25,17.680000,17.680000,17.049999,17.370001,15.650241,19035600
2010-06-28,17.379999,17.500000,16.980000,17.129999,15.434000,13490100
2010-06-29,16.799999,16.860001,16.129999,16.280001,14.668160,18386500
2010-06-30,16.219999,16.350000,15.720000,15.760000,14.199641,16704400
2010-07-01,15.750000,16.469999,15.710000,16.299999,14.686176,23504900
2010-07-02,16.299999,16.400000,15.800000,16.059999,14.469937,10102700
2010-07-06,16.469999,16.639999,15.630000,15.840000,14.271720,15366700
2010-07-07,15.790000,16.590000,15.750000,16.570000,14.929447,15757300
2010-07-08,16.680000,16.740000,16.160000,16.469999,14.839346,20612100
2010-07-09,16.150000,16.709999,16.120001,16.620001,14.974498,12000100
2010-07-12,16.790001,17.299999,16.600000,17.200001,15.497073,17660100
2010-07-13,17.400000,17.490000,17.100000,17.350000,15.632221,14883000
2010-07-14,17.850000,17.900000,17.219999,17.469999,15.740338,16816400
2010-07-15,17.480000,17.490000,17.040001,17.350000,15.632221,11762500
2010-07-16,17.299999,17.299999,16.590000,16.629999,14.983504,13870800
2010-07-19,16.760000,17.160000,16.680000,17.049999,15.361919,9719400
2010-07-20,16.650000,16.850000,16.280001,16.790001,15.127664,14050100
2010-07-21,16.600000,16.820000,16.219999,16.309999,14.695186,19154500
2010-07-22,16.420000,16.799999,16.350000,16.639999,14.992515,14306700
2010-07-23,16.520000,16.600000,16.100000,16.469999,14.839346,20976100
2010-07-26,16.549999,16.549999,16.190001,16.309999,14.695186,13505000
2010-07-27,16.320000,16.379999,15.800000,15.940000,14.361820,19316900
2010-07-28,15.910000,16.010000,15.330000,15.370000,13.848256,22945700
2010-07-29,15.390000,15.430000,14.690000,14.870000,13.397758,32718900
2010-07-30,14.660000,15.080000,14.400000,14.920000,13.442809,31269800
2010-08-02,15.220000,15.390000,14.880000,15.280000,13.767167,11731500
2010-08-03,15.170000,15.200000,14.880000,14.970000,13.487859,9971800
2010-08-04,14.990000,15.300000,14.780000,15.260000,13.749146,14797100
2010-08-05,15.460000,15.620000,15.110000,15.140000,13.641029,14108100
2010-08-06,14.950000,15.320000,14.920000,15.200000,13.695086,10610400
2010-08-09,15.290000,15.520000,15.080000,15.400000,13.875287,7625300
2010-08-10,15.130000,15.150000,14.660000,14.820000,13.352712,15465900
2010-08-11,14.500000,14.620000,14.260000,14.550000,13.109439,17170600
2010-08-12,14.100000,14.700000,13.870000,14.660000,13.208548,18988400
2010-08-13,14.660000,14.950000,14.500000,14.510000,13.073402,12868900
2010-08-16,14.440000,14.910000,14.370000,14.680000,13.226570,10801000
2010-08-17,14.900000,15.100000,14.690000,14.750000,13.289639,9831100
2010-08-18,14.750000,15.080000,14.680000,14.990000,13.505879,10815000
2010-08-19,14.920000,15.060000,14.650000,14.910000,13.433797,17480900
2010-08-20,16.680000,16.730000,16.070000,16.160000,14.560040,41251000
2010-08-23,16.389999,16.440001,15.650000,15.720000,14.163603,19450700
2010-08-24,15.580000,16.299999,15.440000,16.219999,14.614100,27848800
2010-08-25,16.299999,16.590000,15.890000,16.530001,14.893409,21624100
2010-08-26,16.670000,16.670000,15.980000,16.000000,14.415880,22707300
2010-08-27,16.200001,16.709999,15.700000,16.570000,14.929447,19154000
2010-08-30,16.629999,16.740000,16.410000,16.469999,14.839346,13566500
2010-08-31,16.379999,16.549999,15.740000,15.910000,14.334789,16233300
2010-09-01,16.139999,16.559999,16.080000,16.240000,14.632119,14933500
2010-09-02,16.290001,16.809999,16.180000,16.809999,15.145685,11961300
2010-09-03,17.059999,17.240000,16.650000,17.000000,15.316873,11345100
2010-09-07,16.950001,17.290001,16.879999,17.129999,15.434000,16561900
2010-09-08,17.080000,17.440001,16.930000,17.389999,15.668259,16721900
2010-09-09,17.469999,17.590000,17.160000,17.400000,15.677268,14321300
2010-09-10,17.459999,17.540001,16.840000,17.020000,15.334892,18177600
2010-09-13,17.200001,17.639999,17.150000,17.469999,15.740338,14491200
2010-09-14,17.370001,17.549999,16.910000,17.440001,15.713307,16551300
2010-09-15,17.330000,17.389999,17.000000,17.320000,15.605191,11485000
2010-09-16,17.230000,17.500000,17.110001,17.320000,15.605191,9940800
2010-09-17,17.680000,17.990000,17.639999,17.910000,16.136778,18898800
2010-09-20,17.980000,18.000000,17.510000,17.680000,15.929546,13378400
2010-09-21,17.750000,17.750000,17.500000,17.540001,15.803410,10860000
2010-09-22,17.480000,17.530001,16.969999,17.219999,15.515090,19249100
2010-09-23,17.110001,17.780001,16.850000,17.350000,15.632221,12223200
2010-09-24,17.700001,18.160000,17.670000,17.719999,15.965589,17589100
2010-09-27,17.730000,17.770000,17.389999,17.430000,15.704297,13120800
2010-09-28,17.440001,17.770000,17.160000,17.500000,15.767370,17066000
2010-09-29,17.480000,17.830000,17.370001,17.700001,15.947570,12845900
2010-09-30,17.860001,18.090000,17.350000,17.510000,15.776380,17327000
2010-10-01,17.719999,17.990000,17.459999,17.500000,15.767370,15859200
2010-10-04,17.330000,17.440001,16.870001,17.230000,15.524100,12848800
2010-10-05,17.110001,17.150000,16.500000,16.900000,15.226773,34345200
2010-10-06,16.780001,16.969999,16.280001,16.420000,14.794298,18062000
2010-10-07,16.410000,16.740000,16.260000,16.580000,14.938457,10670900
2010-10-08,16.680000,16.910000,16.420000,16.770000,15.109645,16749600
2010-10-11,16.840000,16.980000,16.690001,16.709999,15.055583,7833900
2010-10-12,16.610001,17.059999,16.440001,16.980000,15.298851,15385700
2010-10-13,17.110001,17.440001,16.750000,17.309999,15.596178,15116100
2010-10-14,17.469999,17.469999,17.000000,17.150000,15.452021,12240800
2010-10-15,17.290001,17.389999,16.950001,17.110001,15.415982,15113100
2010-10-18,17.040001,17.100000,16.740000,16.900000,15.226773,10392900
2010-10-19,16.700001,17.020000,16.510000,16.709999,15.055583,11144400
2010-10-20,16.750000,17.290001,16.719999,17.049999,15.361919,15274300
2010-10-21,17.080000,17.240000,16.870001,17.240000,15.533109,11848600
2010-10-22,17.170000,17.740000,17.170000,17.700001,15.947570,9180700
2010-10-25,17.790001,17.980000,17.389999,17.570000,15.830435,14383200
2010-10-26,17.480000,17.760000,17.280001,17.510000,15.776380,7459600
2010-10-27,17.690001,18.820000,17.620001,18.700001,16.848558,28890000
2010-10-28,18.770000,19.299999,18.650000,19.200001,17.299053,19631800
2010-10-29,19.309999,19.420000,18.969999,19.280001,17.371136,15393300
2010-11-01,19.440001,19.740000,19.139999,19.510000,17.578365,13795400
2010-11-02,19.840000,20.090000,19.580000,19.629999,17.686478,16306800
2010-11-03,19.610001,19.790001,19.459999,19.690001,17.740547,9955000
2010-11-04,19.969999,20.700001,19.840000,20.520000,18.488371,15141400
2010-11-05,20.719999,20.950001,20.370001,20.799999,18.740644,12416900
2010-11-08,20.650000,21.000000,20.650000,20.770000,18.713619,6746300
2010-11-09,20.770000,20.790001,20.330000,20.450001,18.425299,10416900
2010-11-10,20.520000,20.549999,19.959999,20.260000,18.254107,10722400
2010-11-11,19.660000,20.100000,18.930000,20.020000,18.037870,15637900
2010-11-12,19.959999,20.370001,19.469999,19.830000,17.866680,13654000
2010-11-15,19.990000,20.090000,19.219999,19.430000,17.506283,13881100
2010-11-16,19.350000,19.440001,18.830000,18.940001,17.064798,13646400
2010-11-17,18.980000,19.340000,18.690001,18.740000,16.884600,13169400
2010-11-18,19.049999,19.309999,18.860001,18.940001,17.064798,18388500
2010-11-19,19.389999,20.430000,19.250000,20.090000,18.100939,33653300
2010-11-22,20.049999,20.250000,19.820000,20.000000,18.019850,11145000
2010-11-23,19.780001,20.110001,19.680000,19.799999,17.839649,10386500
2010-11-24,19.900000,20.049999,19.700001,19.809999,17.848663,10137100
2010-11-26,19.740000,19.809999,19.580000,19.580000,17.641432,3599600
2010-11-29,19.540001,19.760000,19.059999,19.400000,17.479256,11138300
2010-11-30,19.270000,19.620001,19.120001,19.280001,17.371136,9085400
2010-12-01,19.639999,20.200001,19.610001,20.200001,18.200045,15870800
2010-12-02,20.129999,20.490000,19.940001,20.459999,18.434305,18772200
2010-12-03,19.990000,20.549999,19.900000,20.440001,18.416286,13003100
2010-12-06,20.379999,20.500000,20.100000,20.240000,18.236090,6898300
2010-12-07,20.530001,20.650000,20.160000,20.190001,18.191042,7705200
2010-12-08,20.170000,20.330000,19.879999,20.100000,18.109949,9492700
2010-12-09,20.280001,20.280001,19.730000,19.750000,17.794603,8165600
2010-12-10,19.600000,19.820000,19.389999,19.559999,17.623411,11118800
2010-12-13,19.650000,19.820000,19.110001,19.150000,17.254004,12848900
2010-12-14,19.190001,19.520000,18.940001,19.129999,17.235989,8130300
2010-12-15,19.070000,19.299999,18.600000,18.620001,16.776480,11469500
2010-12-16,18.719999,18.830000,18.520000,18.570000,16.731430,7891600
2010-12-17,18.770000,19.120001,18.660000,18.860001,16.992722,20617600
2010-12-20,18.750000,19.209999,18.469999,19.049999,17.163912,15355700
2010-12-21,19.090000,19.170000,19.000000,19.070000,17.181925,7910000
2010-12-22,19.070000,19.100000,18.639999,18.879999,17.010736,8287200
2010-12-23,18.879999,19.049999,18.770000,18.930000,17.055786,5530500
2010-12-27,18.809999,18.870001,18.510000,18.719999,16.866581,6343600
2010-12-28,18.700001,18.750000,18.370001,18.549999,16.713411,6148500
2010-12-29,18.559999,18.600000,18.410000,18.440001,16.614311,4007100
2010-12-30,18.410000,18.440001,18.190001,18.370001,16.551231,5560100
2010-12-31,18.360001,18.549999,18.200001,18.549999,16.713411,5687500
2011-01-03,18.740000,18.900000,18.389999,18.540001,16.704401,13439100
2011-01-04,18.559999,18.730000,17.950001,18.120001,16.325987,29101600
2011-01-05,17.959999,18.559999,17.780001,18.559999,16.722424,15256400
2011-01-06,18.719999,19.660000,18.549999,19.559999,17.623411,17352100
2011-01-07,19.850000,20.340000,19.459999,20.040001,18.055889,23809100
2011-01-10,19.959999,20.450001,19.760000,20.280001,18.272125,15554000
2011-01-11,20.450001,20.660000,20.250000,20.530001,18.497375,11327200
2011-01-12,20.719999,20.990000,20.379999,20.990000,18.911833,12935100
2011-01-13,21.010000,21.500000,20.770000,21.430000,19.308268,15789000
2011-01-14,21.480000,21.879999,21.290001,21.870001,19.704702,12481200
2011-01-18,21.549999,22.010000,21.540001,21.889999,19.722723,10643600
2011-01-19,21.559999,21.590000,21.059999,21.230000,19.128065,13418100
2011-01-20,20.770000,20.870001,20.059999,20.430000,18.407276,18861100
2011-01-21,20.740000,20.799999,19.980000,20.080000,18.091927,11909000
2011-01-24,20.129999,20.440001,19.910000,19.969999,17.992819,12730300
2011-01-25,19.950001,19.980000,19.570000,19.790001,17.830637,12220900
2011-01-26,19.959999,20.110001,19.639999,20.010000,18.028860,7319300
2011-01-27,20.209999,20.490000,20.040001,20.270000,18.263119,10328500
2011-01-28,20.250000,20.309999,19.090000,19.160000,17.263018,17027600
2011-01-31,19.190001,19.320000,18.820000,19.010000,17.127865,14053200
2011-02-01,19.290001,19.770000,19.129999,19.570000,17.632421,12508400
2011-02-02,19.299999,19.639999,19.209999,19.500000,17.569355,9701800
2011-02-03,19.410000,19.709999,19.340000,19.480000,17.551334,12334400
2011-02-04,19.600000,20.040001,19.559999,19.750000,17.794603,18173500
2011-02-07,19.820000,20.240000,19.700001,20.090000,18.100939,14145000
2011-02-08,20.080000,20.420000,19.850000,20.240000,18.236090,11278500
2011-02-09,20.190001,20.309999,19.790001,19.870001,17.902721,10596500
2011-02-10,19.740000,19.760000,19.469999,19.670000,17.722523,10685300
2011-02-11,19.620001,19.870001,19.510000,19.750000,17.794603,7588300
2011-02-14,19.780001,20.180000,19.590000,19.770000,17.812620,10210100
2011-02-15,19.709999,19.770000,18.629999,18.780001,16.920645,32296000
2011-02-16,18.980000,18.980000,18.690001,18.830000,16.965687,14223500
2011-02-17,18.750000,19.340000,18.650000,19.020000,17.136877,12785600
2011-02-18,19.059999,19.120001,18.750000,18.889999,17.019745,9349100
2011-02-22,18.410000,18.670000,18.150000,18.230000,16.425098,13068200
2011-02-23,18.200001,18.209999,17.889999,17.969999,16.190834,14076900
2011-02-24,18.040001,18.160000,17.600000,18.010000,16.226875,13616300
2011-02-25,18.330000,18.930000,18.299999,18.920000,17.046780,15570300
2011-02-28,18.910000,18.910000,18.150000,18.280001,16.470142,17745000
2011-03-01,18.379999,18.530001,18.020000,18.020000,16.235884,12317000
